config_id,epoch,train_loss,test_loss,train_mse,train_msa,train_explained_variance,train_r2,test_mse,test_msa,test_explained_variance,test_r2
etnn,231,1.6425437927246094,1.6550092697143555,1.6419123411178589,1.025350570678711,-0.04670143127441406,-0.047046236173171385,1.655009388923645,1.0388940572738647,-0.011605978012084961,-0.08363935861444838
etnn,232,1.629393458366394,1.54813814163208,1.6283992528915405,1.020432949066162,-0.03803896903991699,-0.03842893685559989,1.54813814163208,0.9951815009117126,-0.011721134185791016,-0.013664037171841503
etnn,233,1.6165162324905396,1.5469599962234497,1.6129553318023682,1.0186731815338135,-0.028056859970092773,-0.028580291493897958,1.5469597578048706,0.9948694705963135,-0.011571884155273438,-0.012892541041008787
etnn,234,1.595454454421997,1.5478515625,1.595373272895813,1.0080218315124512,-0.01729285717010498,-0.017368289799428727,1.5478516817092896,0.995123028755188,-0.011512994766235352,-0.013476478318860119
etnn,235,1.5992991924285889,1.625545859336853,1.5993337631225586,1.010062336921692,-0.01914346218109131,-0.019893785490079363,1.6255457401275635,1.026605486869812,-0.011268138885498047,-0.0643477190550481
etnn,236,1.6461163759231567,1.5457453727722168,1.643972635269165,1.0246737003326416,-0.048339009284973145,-0.04836007849640267,1.5457454919815063,0.9945387244224548,-0.011409640312194824,-0.012097337904689365
etnn,237,1.6731375455856323,1.6533666849136353,1.6770000457763672,1.0360291004180908,-0.06791830062866211,-0.06942157765932166,1.6533666849136353,1.0242429971694946,-0.011511087417602539,-0.08256378093098649
etnn,238,1.6331838369369507,1.5542206764221191,1.6314849853515625,1.0195542573928833,-0.04039037227630615,-0.04039662340984762,1.5542206764221191,0.9968715906143188,-0.011336684226989746,-0.017646740724590382
etnn,239,1.6137632131576538,1.5495694875717163,1.6134107112884521,1.0159302949905396,-0.028849005699157715,-0.028870683575111356,1.5495696067810059,0.9955911636352539,-0.011302947998046875,-0.014601219806823496
etnn,240,1.6092218160629272,1.5464868545532227,1.605440616607666,1.0139073133468628,-0.023709654808044434,-0.02378814869978596,1.5464869737625122,0.9947433471679688,-0.01121068000793457,-0.012582817990995032
etnn,241,1.6129951477050781,1.6203334331512451,1.6123325824737549,1.0145174264907837,-0.02770829200744629,-0.028183151785931226,1.6203336715698242,1.024542212486267,-0.011007428169250488,-0.06093491643161064
etnn,242,1.598007082939148,1.5491048097610474,1.5992971658706665,1.0102078914642334,-0.019870281219482422,-0.019870574637352867,1.5491048097610474,0.9962559938430786,-0.011068582534790039,-0.014297017485526142
etnn,243,1.5957527160644531,1.5457513332366943,1.5956459045410156,1.0101604461669922,-0.017534613609313965,-0.017542111559537554,1.5457510948181152,0.994966983795166,-0.01107323169708252,-0.012101114529692536
etnn,244,1.5804698467254639,1.5462173223495483,1.5820847749710083,1.005124568939209,-0.008850693702697754,-0.008894220287791965,1.546217441558838,0.9951444268226624,-0.01093292236328125,-0.012406406123309566
etnn,245,1.5860263109207153,1.5597342252731323,1.5844628810882568,1.0063532590866089,-0.010291814804077148,-0.010410649650568038,1.5597341060638428,1.0001999139785767,-0.010851621627807617,-0.021256697720247297
etnn,246,1.5890792608261108,1.5468372106552124,1.587182879447937,1.006091833114624,-0.01169729232788086,-0.012145231587453287,1.5468372106552124,0.9948551654815674,-0.010957598686218262,-0.01281224823161553
etnn,247,1.5920660495758057,1.5562151670455933,1.5939017534255981,1.00996732711792,-0.016415715217590332,-0.016429902678009922,1.5562151670455933,0.9974815845489502,-0.010868549346923828,-0.018952647747026763
etnn,248,1.6079819202423096,1.5605260133743286,1.610334873199463,1.0131876468658447,-0.026703596115112305,-0.02690919908225875,1.5605260133743286,0.9986984133720398,-0.010803699493408203,-0.021775153598844188
etnn,249,1.5994161367416382,1.5703587532043457,1.598188877105713,1.0119240283966064,-0.019162774085998535,-0.019163749395340712,1.5703587532043457,1.0013984441757202,-0.01080942153930664,-0.028213289934710728
etnn,250,1.6216962337493896,1.57258939743042,1.621092438697815,1.0184686183929443,-0.03374791145324707,-0.03376933485954381,1.5725891590118408,1.0020209550857544,-0.01077580451965332,-0.029673712699857413
etnn,251,1.6094766855239868,1.5442594289779663,1.610538363456726,1.0132615566253662,-0.02688312530517578,-0.027039018516694213,1.5442594289779663,0.9941709041595459,-0.010672330856323242,-0.011124370295210406
etnn,252,1.6074323654174805,1.5456780195236206,1.6054279804229736,1.013480305671692,-0.023690342903137207,-0.02378013232480547,1.5456780195236206,0.994972825050354,-0.010572433471679688,-0.012053189758566285
etnn,253,1.6189247369766235,1.544877290725708,1.620269536972046,1.01822030544281,-0.03323507308959961,-0.033244535543057285,1.544877290725708,0.994658350944519,-0.010507583618164062,-0.011528967199642581
etnn,254,1.6002599000930786,1.5657597780227661,1.599887728691101,1.009103775024414,-0.019878864288330078,-0.020247070583974125,1.5657597780227661,1.0024112462997437,-0.010391712188720703,-0.025202072848029555
etnn,255,1.6048308610916138,1.6545395851135254,1.605137825012207,1.0143545866012573,-0.023240089416503906,-0.023595086167511825,1.654539704322815,1.039143681526184,-0.010285139083862305,-0.08333176520661145
etnn,256,1.6006163358688354,1.5442897081375122,1.602136492729187,1.0112543106079102,-0.0212174654006958,-0.02168112397524613,1.5442895889282227,0.9944353699684143,-0.010368824005126953,-0.011144155679557954
etnn,257,1.6009551286697388,1.5622830390930176,1.6021065711975098,1.012353777885437,-0.02158379554748535,-0.02166211015388919,1.5622830390930176,1.0010931491851807,-0.010354280471801758,-0.022925573979398983
etnn,258,1.594128966331482,1.5955026149749756,1.590478777885437,1.0066914558410645,-0.014243721961975098,-0.014247012499851719,1.5955026149749756,1.0142431259155273,-0.010282158851623535,-0.04467651179931864
etnn,259,1.5985734462738037,1.5804121494293213,1.595968246459961,1.0107444524765015,-0.01771986484527588,-0.017747572148191004,1.5804121494293213,1.008185863494873,-0.010320425033569336,-0.034795911229594356
etnn,260,1.5971685647964478,1.549777626991272,1.5974076986312866,1.0098079442977905,-0.018506765365600586,-0.018665482260807886,1.549777626991272,0.9964954257011414,-0.010290741920471191,-0.014737477548717237
etnn,261,1.5870779752731323,1.5631299018859863,1.5838747024536133,1.0057260990142822,-0.01003408432006836,-0.010035680870919217,1.5631299018859863,1.001399278640747,-0.010196805000305176,-0.02348005172154588
etnn,262,1.581482172012329,1.5473612546920776,1.5823456048965454,1.005302906036377,-0.009024500846862793,-0.009060521817237932,1.5473613739013672,0.9951282739639282,-0.010229706764221191,-0.013155433639547187
etnn,263,1.581156611442566,1.5474797487258911,1.5823655128479004,1.0038849115371704,-0.009026527404785156,-0.009073129807259495,1.5474799871444702,0.9951748251914978,-0.01019275188446045,-0.01323304408880821
etnn,264,1.5866247415542603,1.5849319696426392,1.588915467262268,1.0081031322479248,-0.012869834899902344,-0.013250127784796506,1.5849319696426392,1.010002851486206,-0.010035991668701172,-0.037755266574076574
etnn,265,1.6027071475982666,1.5639921426773071,1.6032273769378662,1.0128496885299683,-0.022255778312683105,-0.022376825368289888,1.5639921426773071,1.0017249584197998,-0.010033488273620605,-0.024044644709585006
etnn,266,1.606245994567871,1.5490741729736328,1.6066004037857056,1.0120278596878052,-0.024524211883544922,-0.02452776576109561,1.5490741729736328,0.9956485033035278,-0.0100938081741333,-0.014276944377448642
etnn,267,1.5958784818649292,1.6651488542556763,1.5922645330429077,1.0085238218307495,-0.015112638473510742,-0.015385802135018167,1.6651490926742554,1.0438429117202759,-0.009887218475341797,-0.09027845019409964
etnn,268,1.611431360244751,1.5829041004180908,1.6130766868591309,1.016308069229126,-0.028656005859375,-0.02865765929001607,1.5829039812088013,1.009184718132019,-0.009920716285705566,-0.03642753291140188
etnn,269,1.5828351974487305,1.542594075202942,1.584574580192566,1.0056458711624146,-0.010358095169067383,-0.010481957310105594,1.5425939559936523,0.9938544034957886,-0.009945034980773926,-0.010033885388569308
etnn,270,1.585465431213379,1.5532878637313843,1.5848742723464966,1.0060491561889648,-0.010672926902770996,-0.010673011915504516,1.5532881021499634,0.9977134466171265,-0.009897828102111816,-0.017035957066022123
etnn,271,1.6011488437652588,1.7326909303665161,1.5988640785217285,1.0100401639938354,-0.018655896186828613,-0.019594330211245792,1.7326908111572266,1.0703015327453613,-0.009737968444824219,-0.13450238257935365
etnn,272,1.6083803176879883,1.5605895519256592,1.6075323820114136,1.015312910079956,-0.02347695827484131,-0.02512207097228103,1.5605895519256592,0.998910129070282,-0.009940266609191895,-0.02181668155931371
etnn,273,1.594373106956482,1.6122180223464966,1.5951197147369385,1.0103943347930908,-0.0170590877532959,-0.01720648509110001,1.6122181415557861,1.0129348039627075,-0.009970307350158691,-0.05562126790016575
etnn,274,1.6571720838546753,1.6817735433578491,1.6583415269851685,1.03123939037323,-0.05750739574432373,-0.05752306904616633,1.6817734241485596,1.0322654247283936,-0.010009050369262695,-0.10116357213504212
etnn,275,1.622880220413208,1.5453544855117798,1.622362494468689,1.0199640989303589,-0.034156203269958496,-0.03457921238254236,1.5453546047210693,0.9948613047599792,-0.00977635383605957,-0.011841487338810186
etnn,276,1.5973995923995972,1.5553339719772339,1.5976496934890747,1.0109021663665771,-0.018645763397216797,-0.018819933754462115,1.5553339719772339,0.9984578490257263,-0.009776711463928223,-0.01837558970551645
etnn,277,1.6462870836257935,1.57236647605896,1.6434165239334106,1.0261485576629639,-0.04798698425292969,-0.04800547749883677,1.5723665952682495,1.0049641132354736,-0.009772777557373047,-0.02952785569553229
etnn,278,1.624268651008606,1.620514988899231,1.6278477907180786,1.021687626838684,-0.037518978118896484,-0.03807725395964745,1.620514988899231,1.0249767303466797,-0.009564042091369629,-0.06105370705425828
etnn,279,1.6345776319503784,1.605859637260437,1.636440396308899,1.0205906629562378,-0.04355454444885254,-0.043556717935413714,1.6058597564697266,1.0186406373977661,-0.009552359580993652,-0.05145803353061584
etnn,280,1.6102927923202515,1.6517874002456665,1.6078323125839233,1.013397455215454,-0.025042176246643066,-0.025313340135029394,1.6517876386642456,1.0383660793304443,-0.009531021118164062,-0.08152984457140322
etnn,281,1.6382157802581787,1.6627492904663086,1.635324478149414,1.0218697786331177,-0.04278147220611572,-0.042845054836372354,1.6627492904663086,1.0430124998092651,-0.009485602378845215,-0.08870719567798147
etnn,282,1.6427620649337769,1.814776062965393,1.6431622505187988,1.024192214012146,-0.04784274101257324,-0.047843196729692394,1.814776062965393,1.0995807647705078,-0.009441018104553223,-0.18824869197273708
etnn,283,1.6829789876937866,1.5866507291793823,1.6822893619537354,1.0376534461975098,-0.07266402244567871,-0.07279454143334663,1.5866508483886719,1.01067316532135,-0.00955665111541748,-0.03888073221573585
etnn,284,1.6375538110733032,1.579789161682129,1.638677954673767,1.0258500576019287,-0.044631123542785645,-0.04498358307146355,1.5797892808914185,1.007893443107605,-0.009577631950378418,-0.034388027127430165
etnn,285,1.6273012161254883,1.7412923574447632,1.6262847185134888,1.0186434984207153,-0.03707611560821533,-0.03708048239240824,1.7412923574447632,1.0736488103866577,-0.009432077407836914,-0.14013435243336692
etnn,286,1.6707817316055298,1.713889479637146,1.676242709159851,1.0348405838012695,-0.06893861293792725,-0.0689386587553511,1.7138893604278564,1.0633958578109741,-0.009400725364685059,-0.12219185782539621
etnn,287,1.63861083984375,1.5956875085830688,1.6391735076904297,1.025750756263733,-0.04365682601928711,-0.04529967351201769,1.5956875085830688,1.0083550214767456,-0.009658455848693848,-0.04479758147066559
etnn,288,1.708080530166626,1.8089253902435303,1.703206181526184,1.044020175933838,-0.08585000038146973,-0.08613316147856254,1.8089256286621094,1.0665314197540283,-0.009796738624572754,-0.1844180967156166
etnn,289,1.6730802059173584,1.6099897623062134,1.6745514869689941,1.033462643623352,-0.06693637371063232,-0.06786010061898562,1.6099897623062134,1.0122795104980469,-0.00969088077545166,-0.054162183322467694
etnn,290,1.6161240339279175,1.5423935651779175,1.6180346012115479,1.0183030366897583,-0.03160393238067627,-0.03181936057114587,1.542393445968628,0.9938803911209106,-0.00960385799407959,-0.00990258152402057
etnn,291,1.5773741006851196,1.5420595407485962,1.5764273405075073,1.0034818649291992,-0.005283832550048828,-0.005286386708159174,1.5420595407485962,0.9938020706176758,-0.009595155715942383,-0.009683996504734393
etnn,292,1.5818349123001099,1.546335220336914,1.5796154737472534,1.0040969848632812,-0.0072907209396362305,-0.0073195550406526255,1.5463353395462036,0.9951751232147217,-0.0095442533493042,-0.01248354459591594
etnn,293,1.5909579992294312,1.5626051425933838,1.5919005870819092,1.0086392164230347,-0.015101075172424316,-0.015153719824993361,1.5626051425933838,1.0009969472885132,-0.009451508522033691,-0.023136436003851735
etnn,294,1.6235347986221313,1.5678774118423462,1.620561957359314,1.0189357995986938,-0.03342318534851074,-0.03343098116887866,1.5678774118423462,1.0030360221862793,-0.009479284286499023,-0.02658862277007734
etnn,295,1.6381397247314453,1.5507638454437256,1.6369833946228027,1.0256799459457397,-0.04385733604431152,-0.043903015224232345,1.550763726234436,0.9962557554244995,-0.009482979774475098,-0.015383220276066867
etnn,296,1.6497615575790405,1.610910177230835,1.6485639810562134,1.0282987356185913,-0.05125594139099121,-0.051287949939020194,1.610910177230835,1.0125679969787598,-0.009520530700683594,-0.05476475295960226
etnn,297,1.6162787675857544,1.5675204992294312,1.6173827648162842,1.016190528869629,-0.031148195266723633,-0.03140368805051108,1.5675204992294312,1.0008087158203125,-0.009469747543334961,-0.026354907875856037
etnn,298,1.5986568927764893,1.5986109972000122,1.5998491048812866,1.0114978551864624,-0.020212888717651367,-0.020222433376620108,1.5986108779907227,1.0091174840927124,-0.009474515914916992,-0.0467117739912577
etnn,299,1.6308441162109375,1.5448404550552368,1.6297298669815063,1.020445704460144,-0.039080262184143066,-0.03927741633925308,1.5448403358459473,0.9946622848510742,-0.009429335594177246,-0.011504785417305818
etnn,300,1.5784904956817627,1.638258457183838,1.5774948596954346,1.0039278268814087,-0.005936980247497559,-0.00596712282124412,1.638258457183838,1.0328534841537476,-0.009372353553771973,-0.07267157599990748
etnn,301,1.6145132780075073,1.5420602560043335,1.6153316497802734,1.017596960067749,-0.02967047691345215,-0.030095608245795713,1.5420602560043335,0.9939104914665222,-0.009465694427490234,-0.009684415939499535
etnn,302,1.5928770303726196,1.541649341583252,1.5898362398147583,1.007129430770874,-0.013709187507629395,-0.013837227442723865,1.5416494607925415,0.9937728047370911,-0.009388446807861328,-0.009415433658957584
etnn,303,1.5760612487792969,1.5414416790008545,1.5779387950897217,1.0042662620544434,-0.006189703941345215,-0.006250257736253317,1.5414416790008545,0.9936848878860474,-0.009277820587158203,-0.009279448275539837
etnn,304,1.5807068347930908,1.5419869422912598,1.580295443534851,1.0045706033706665,-0.007731080055236816,-0.007753146986041237,1.5419869422912598,0.9939181208610535,-0.009248137474060059,-0.009636507807097239
etnn,305,1.5837706327438354,1.5526341199874878,1.581516981124878,1.0059309005737305,-0.008516788482666016,-0.008532110362679424,1.5526341199874878,0.9973093867301941,-0.009135246276855469,-0.01660784295367268
etnn,306,1.5936199426651,1.5444821119308472,1.5937631130218506,1.0076216459274292,-0.016179680824279785,-0.016341404454625064,1.5444821119308472,0.9946322441101074,-0.00915372371673584,-0.011270246765451075
etnn,307,1.5862447023391724,1.5415713787078857,1.5847806930541992,1.0062458515167236,-0.010545492172241211,-0.010613331230311607,1.5415716171264648,0.9937026500701904,-0.009160280227661133,-0.009364452754128338
etnn,308,1.6144412755966187,1.5413496494293213,1.6129544973373413,1.0160542726516724,-0.028560876846313477,-0.02857979940770261,1.5413496494293213,0.9937390685081482,-0.009172558784484863,-0.009219147419557983
etnn,309,1.586261510848999,1.5423227548599243,1.5882292985916138,1.0066696405410767,-0.012735962867736816,-0.012812553461343246,1.5423227548599243,0.9940406084060669,-0.009135007858276367,-0.009856340414724274
etnn,310,1.587890625,1.5483639240264893,1.586861491203308,1.007733702659607,-0.011871814727783203,-0.011940294402600804,1.5483639240264893,0.9958295226097107,-0.009135842323303223,-0.013811892192794106
etnn,311,1.5836212635040283,1.5887818336486816,1.5845792293548584,1.0068731307983398,-0.010091423988342285,-0.010484806757807164,1.5887820720672607,1.006422519683838,-0.009221553802490234,-0.04027618509731812
etnn,312,1.5982739925384521,1.551682949066162,1.596560001373291,1.0096547603607178,-0.01811397075653076,-0.01812502078954581,1.551682949066162,0.9966882467269897,-0.009178876876831055,-0.015985037173140704
etnn,313,1.6279010772705078,1.604590654373169,1.6247234344482422,1.0204075574874878,-0.03560292720794678,-0.03608486299592695,1.604590654373169,1.0181785821914673,-0.008998394012451172,-0.050627046871024595
etnn,314,1.6306564807891846,1.5888116359710693,1.6328312158584595,1.020715355873108,-0.04112446308135986,-0.0412552166950213,1.5888116359710693,1.0114812850952148,-0.008973121643066406,-0.04029557038455556
etnn,315,1.6179802417755127,1.5868687629699707,1.6159567832946777,1.0166386365890503,-0.029917120933532715,-0.030494263130371735,1.5868690013885498,1.0059168338775635,-0.009145855903625488,-0.039023533220945206
etnn,316,1.6442077159881592,1.6730175018310547,1.6449464559555054,1.027239441871643,-0.048937201499938965,-0.04898103909749896,1.6730176210403442,1.030079960823059,-0.009203433990478516,-0.09543048829217016
etnn,317,1.7017734050750732,1.604851245880127,1.701300024986267,1.0442639589309692,-0.08418262004852295,-0.0849176810886938,1.604851245880127,1.018263339996338,-0.00895678997039795,-0.050797682814450296
etnn,318,1.7294930219650269,2.0137932300567627,1.7267159223556519,1.0516692399978638,-0.10097360610961914,-0.1011252952302426,2.0137932300567627,1.165096402168274,-0.008806824684143066,-0.3185579966205654
etnn,319,1.7240937948226929,1.7283446788787842,1.728672742843628,1.0522160530090332,-0.10110735893249512,-0.10237316559624188,1.7283446788787842,1.0692007541656494,-0.008782625198364258,-0.1316566032773867
etnn,320,1.6932039260864258,1.5530691146850586,1.693411111831665,1.0439571142196655,-0.07914960384368896,-0.07988685261866002,1.5530693531036377,0.9971098899841309,-0.008962869644165039,-0.016892707474706725
etnn,321,1.604871392250061,1.558000922203064,1.6062614917755127,1.0149449110031128,-0.023909568786621094,-0.024311533190109813,1.5580008029937744,0.9984369874000549,-0.00896596908569336,-0.020121827741931053
etnn,322,1.6250191926956177,1.540991187095642,1.6236270666122437,1.0170412063598633,-0.03538405895233154,-0.03538564071618833,1.5409914255142212,0.9936830401420593,-0.008972406387329102,-0.008984540655972761
etnn,323,1.6721214056015015,1.807309865951538,1.669655442237854,1.0380977392196655,-0.06435537338256836,-0.06473795326826037,1.807309865951538,1.097415804862976,-0.008802652359008789,-0.18336012945511193
etnn,324,1.7001196146011353,1.6512726545333862,1.7015186548233032,1.0458998680114746,-0.08400118350982666,-0.08505714322053537,1.6512726545333862,1.0385797023773193,-0.008875846862792969,-0.0811927002000794
etnn,325,1.6212495565414429,1.6088899374008179,1.6252031326293945,1.0207655429840088,-0.03638732433319092,-0.03639072855712855,1.6088899374008179,1.0200754404067993,-0.008954405784606934,-0.05344215385797302
etnn,326,1.6664488315582275,1.5639941692352295,1.666142463684082,1.0345587730407715,-0.06194150447845459,-0.062497706745909376,1.5639941692352295,0.9999812245368958,-0.00910937786102295,-0.024045964929856778
etnn,327,1.6465312242507935,1.787530779838562,1.6473305225372314,1.0284684896469116,-0.050485849380493164,-0.05050123471712209,1.787530541419983,1.0606911182403564,-0.0091630220413208,-0.17040950360491247
etnn,328,1.9057271480560303,1.6012707948684692,1.8997396230697632,1.104359745979309,-0.2090998888015747,-0.21146252953599332,1.6012710332870483,1.0167163610458374,-0.008879423141479492,-0.04845339265225812
etnn,329,1.6384505033493042,1.5848461389541626,1.6387698650360107,1.0272529125213623,-0.04460763931274414,-0.0450421479506844,1.5848461389541626,1.0097416639328003,-0.00887751579284668,-0.03769913290091775
etnn,330,1.5788148641586304,1.560657262802124,1.580148696899414,1.0041738748550415,-0.007623910903930664,-0.007659590566643448,1.560657262802124,1.0000883340835571,-0.008896708488464355,-0.02186100179069883
etnn,331,1.578147053718567,1.5661638975143433,1.5785492658615112,1.0039092302322388,-0.006613016128540039,-0.006639608668102648,1.5661638975143433,1.002204418182373,-0.008861899375915527,-0.025466641290878833
etnn,332,1.588912010192871,1.5618646144866943,1.5912554264068604,1.0083134174346924,-0.014660358428955078,-0.014742270630830445,1.5618646144866943,0.9994116425514221,-0.008991360664367676,-0.02265161901572621
etnn,333,1.6418254375457764,1.5546324253082275,1.636783480644226,1.0222513675689697,-0.0433579683303833,-0.04377554732391653,1.554632544517517,0.9979227185249329,-0.008864760398864746,-0.01791623117478336
etnn,334,1.629227876663208,1.5473740100860596,1.62881600856781,1.0199624300003052,-0.03796029090881348,-0.03869461827828946,1.5473740100860596,0.9954228401184082,-0.008771419525146484,-0.013163741787732386
etnn,335,1.6799743175506592,1.6734222173690796,1.6858181953430176,1.0387678146362305,-0.07502973079681396,-0.07504488974418067,1.6734222173690796,1.0301536321640015,-0.00896310806274414,-0.09569546504690507
etnn,336,1.6827069520950317,1.636893391609192,1.679731011390686,1.0380587577819824,-0.07011032104492188,-0.07116304669544649,1.636893391609192,1.0325608253479004,-0.008772015571594238,-0.07177765922602375
etnn,337,1.6116019487380981,1.561881184577942,1.6152809858322144,1.016795039176941,-0.029575109481811523,-0.03006326388864533,1.561881184577942,1.0006054639816284,-0.008765101432800293,-0.022662479753366327
etnn,338,1.6471439599990845,1.542480230331421,1.646142840385437,1.0265603065490723,-0.04955494403839111,-0.049743900212639414,1.5424803495407104,0.9939497709274292,-0.008732795715332031,-0.009959497576138343
etnn,339,1.7253210544586182,1.7743771076202393,1.728773593902588,1.0462830066680908,-0.10228085517883301,-0.10243749028491211,1.7743772268295288,1.0571287870407104,-0.008897185325622559,-0.1617970339681314
etnn,340,1.6587612628936768,1.656877875328064,1.6600881814956665,1.0292537212371826,-0.05819106101989746,-0.058636797813480745,1.656877875328064,1.0255126953125,-0.008777618408203125,-0.08486279127377627
etnn,341,1.718141794204712,1.7327378988265991,1.7194596529006958,1.048421859741211,-0.09612119197845459,-0.09649804923218963,1.7327378988265991,1.0710556507110596,-0.00854504108428955,-0.13453319436084143
etnn,342,1.6019742488861084,1.5762343406677246,1.6026936769485474,1.0122157335281372,-0.02168869972229004,-0.02203643879277406,1.5762343406677246,1.0061817169189453,-0.008606195449829102,-0.03206038940007905
etnn,343,1.6160434484481812,1.760027527809143,1.615496039390564,1.0162211656570435,-0.02917015552520752,-0.030200497869809384,1.760027527809143,1.0533983707427979,-0.008859634399414062,-0.15240143678649787
etnn,344,1.6725423336029053,1.69672691822052,1.676851749420166,1.0346260070800781,-0.06918203830718994,-0.06932699425852373,1.69672691822052,1.036583662033081,-0.008867025375366211,-0.11095453382000775
etnn,345,1.6969259977340698,1.904141902923584,1.693867564201355,1.0373576879501343,-0.0780189037322998,-0.08017796406045652,1.904142141342163,1.1304657459259033,-0.008458495140075684,-0.24676229977460062
etnn,346,1.7864450216293335,1.5418789386749268,1.7843945026397705,1.0726615190505981,-0.1353837251663208,-0.13790686045403033,1.5418790578842163,0.9937882423400879,-0.008660197257995605,-0.009565807305020213
etnn,347,1.6893399953842163,1.574000358581543,1.6921614408493042,1.041934847831726,-0.0789937973022461,-0.07908994241831158,1.574000358581543,1.0024665594100952,-0.00881803035736084,-0.03059762309873526
etnn,348,1.7126615047454834,2.1352105140686035,1.7115745544433594,1.0511291027069092,-0.09017539024353027,-0.0914697382197065,2.1352105140686035,1.2018985748291016,-0.00841212272644043,-0.39805737030835764
etnn,349,1.8653450012207031,1.7335017919540405,1.8686679601669312,1.0942844152450562,-0.18723058700561523,-0.1916480169295176,1.733501672744751,1.0463906526565552,-0.008755207061767578,-0.13503332171263316
etnn,350,1.7027307748794556,1.5985478162765503,1.7043498754501343,1.0472087860107422,-0.08604729175567627,-0.08686262581405879,1.5985478162765503,1.0090643167495728,-0.008651018142700195,-0.046670490951398635
etnn,351,1.7005411386489868,1.773512840270996,1.704075574874878,1.047804355621338,-0.08633363246917725,-0.08668771553303123,1.773512840270996,1.0855425596237183,-0.008302688598632812,-0.16123115733443472
etnn,352,1.6452610492706299,1.5943347215652466,1.6454553604125977,1.0303146839141846,-0.04881870746612549,-0.04930551738375066,1.5943348407745361,1.0138076543807983,-0.008370041847229004,-0.04391183211164695
etnn,353,1.6830031871795654,1.6052486896514893,1.6863447427749634,1.0419739484786987,-0.07534313201904297,-0.07538067168198603,1.6052486896514893,1.010913610458374,-0.008586764335632324,-0.051057879984639065
etnn,354,1.667541742324829,1.709783673286438,1.6661121845245361,1.033935785293579,-0.06183791160583496,-0.06247840708050578,1.709783911705017,1.0624390840530396,-0.008392572402954102,-0.11950364460962781
etnn,355,1.7516013383865356,2.276799201965332,1.7504899501800537,1.0615147352218628,-0.11275053024291992,-0.11628596927695933,2.276799201965332,1.2022104263305664,-0.008942127227783203,-0.4907645089464796
etnn,356,1.9018651247024536,1.9800299406051636,1.8951025009155273,1.1048500537872314,-0.20150423049926758,-0.2085052807200083,1.980029821395874,1.1547578573226929,-0.008357048034667969,-0.2964508611466983
etnn,357,1.7824186086654663,1.617250919342041,1.778367280960083,1.0722161531448364,-0.12863993644714355,-0.13406336979749356,1.617250919342041,1.014310359954834,-0.00881505012512207,-0.058916565060418646
etnn,358,1.6290210485458374,1.5465012788772583,1.6283628940582275,1.0187077522277832,-0.03728151321411133,-0.03840569559301721,1.5465012788772583,0.9950703382492065,-0.008531570434570312,-0.012592290617646107
etnn,359,1.5781141519546509,1.562264084815979,1.5826671123504639,1.0045779943466187,-0.009108185768127441,-0.009265568082581055,1.5622642040252686,0.9994500279426575,-0.008594155311584473,-0.02291324160465824
etnn,360,1.5790449380874634,1.5624932050704956,1.5800069570541382,1.0038868188858032,-0.007453799247741699,-0.007569138685837418,1.5624932050704956,1.0007132291793823,-0.008479952812194824,-0.02306324593087017
etnn,361,1.5977509021759033,1.5424199104309082,1.5968161821365356,1.0092062950134277,-0.0181124210357666,-0.018288296476238752,1.5424199104309082,0.9938828349113464,-0.008382081985473633,-0.009919970909300968
etnn,362,1.6671606302261353,1.552452802658081,1.6679826974868774,1.0361981391906738,-0.06331956386566162,-0.06367120303820784,1.552452802658081,0.9970749616622925,-0.008285164833068848,-0.016489054773460632
etnn,363,1.8268002271652222,1.5399240255355835,1.818307638168335,1.0753345489501953,-0.15860283374786377,-0.15953328864538596,1.539924144744873,0.9934147000312805,-0.008275985717773438,-0.008285764104909665
etnn,364,2.09382963180542,1.6277077198028564,2.0977683067321777,1.1539127826690674,-0.337321400642395,-0.33774514021696445,1.627707839012146,1.0172616243362427,-0.008392930030822754,-0.06576331989768058
etnn,365,1.7630107402801514,1.854198932647705,1.7670811414718628,1.0646710395812988,-0.12680435180664062,-0.1268662786088841,1.8541990518569946,1.1137571334838867,-0.008170723915100098,-0.21406143370147923
etnn,366,1.8126190900802612,1.8025211095809937,1.8149796724319458,1.079908013343811,-0.15578293800354004,-0.1574110192339475,1.8025211095809937,1.0644158124923706,-0.008527755737304688,-0.18022469581243383
etnn,367,1.7206565141677856,1.6745105981826782,1.7226814031600952,1.0497428178787231,-0.09767293930053711,-0.09855246391903982,1.6745105981826782,1.0485292673110962,-0.008190155029296875,-0.09640805436147248
etnn,368,1.6572834253311157,1.8510208129882812,1.65638267993927,1.0295987129211426,-0.054688453674316406,-0.05627388838542946,1.8510208129882812,1.077370285987854,-0.008544564247131348,-0.2119804673842598
etnn,369,1.7579753398895264,1.9690598249435425,1.7596322298049927,1.0569744110107422,-0.11787056922912598,-0.1221160240786594,1.969059944152832,1.1513493061065674,-0.008146047592163086,-0.28926820034986434
etnn,370,1.7371503114700317,1.5447721481323242,1.740994930267334,1.0571444034576416,-0.10864782333374023,-0.11023108402815973,1.5447721481323242,0.9949567317962646,-0.00839543342590332,-0.011460175523141602
etnn,371,1.6098461151123047,1.6572492122650146,1.6104155778884888,1.0163664817810059,-0.026906490325927734,-0.026960791763536385,1.6572493314743042,1.0413483381271362,-0.008217811584472656,-0.08510594454405518
