config_id,epoch,train_loss,test_loss,train_mse,train_msa,train_explained_variance,train_r2,test_mse,test_msa,test_explained_variance,test_r2
etnn,248,0.05053982511162758,0.03934767469763756,0.05053109675645828,0.174722358584404,0.9642517566680908,0.9642316757659654,0.039347678422927856,0.15805868804454803,0.8719308376312256,0.8711890262300583
etnn,249,0.04991624504327774,0.03952404856681824,0.04990699887275696,0.17380517721176147,0.9652814865112305,0.9652565996359076,0.03952404856681824,0.15833935141563416,0.8719385266304016,0.8706116380984732
etnn,250,0.04974081367254257,0.03991389274597168,0.04975104704499245,0.1721288561820984,0.9646536111831665,0.9646303595095606,0.03991388902068138,0.15903151035308838,0.8719597458839417,0.8693354322283868
etnn,251,0.05109693855047226,0.03967446833848953,0.05107071250677109,0.1760788857936859,0.9639830589294434,0.9639705660881468,0.03967446833848953,0.1586032211780548,0.871921181678772,0.8701192241055027
etnn,252,0.050086863338947296,0.040275778621435165,0.050175294280052185,0.17421665787696838,0.9642094373703003,0.9641981918935905,0.040275782346725464,0.15966796875,0.8719564080238342,0.8681507271304918
etnn,253,0.04905759543180466,0.040410738438367844,0.04902750253677368,0.17133602499961853,0.9656500220298767,0.9656364630633587,0.040410734713077545,0.15990425646305084,0.8719488382339478,0.8677089203856188
etnn,254,0.051736969500780106,0.04066136106848717,0.051690202206373215,0.17568673193454742,0.9637788534164429,0.9637317846275089,0.04066136106848717,0.16035096347332,0.8719501495361328,0.8668884667848431
etnn,255,0.05138332024216652,0.04185986891388893,0.05140791833400726,0.1765681803226471,0.9638062119483948,0.9637978194322288,0.04185986518859863,0.16255934536457062,0.8719944953918457,0.8629649731186502
etnn,256,0.05032883211970329,0.04000141844153404,0.050360143184661865,0.1741148829460144,0.9645453095436096,0.964544716035598,0.04000141844153404,0.15919454395771027,0.8718693256378174,0.8690488941988741
etnn,257,0.05167393013834953,0.03925088420510292,0.051653146743774414,0.1774759143590927,0.9641065001487732,0.9641037530139547,0.03925088420510292,0.15794864296913147,0.8717511296272278,0.8715058923781543
etnn,258,0.05025440454483032,0.03922687843441963,0.050234999507665634,0.1754496693611145,0.9648052453994751,0.9647915146340998,0.03922688215970993,0.15801408886909485,0.871666669845581,0.871584475306547
etnn,259,0.05079319328069687,0.0391998291015625,0.05082666501402855,0.17575927078723907,0.9646328687667847,0.9645626197420747,0.0391998291015625,0.15793900191783905,0.871673047542572,0.8716730283851928
etnn,260,0.04882561415433884,0.04030643031001091,0.04882881045341492,0.1731049120426178,0.9647133946418762,0.9646661508650602,0.04030642658472061,0.1597399115562439,0.8718247413635254,0.8680504017926675
etnn,261,0.050783973187208176,0.040844980627298355,0.050784409046173096,0.17425766587257385,0.9634191393852234,0.9634035793237661,0.04084497690200806,0.16068990528583527,0.8718457818031311,0.8662873654645153
etnn,262,0.050326157361269,0.04062962532043457,0.05032971501350403,0.17368672788143158,0.964451253414154,0.9644414838025057,0.04062962904572487,0.1603078544139862,0.8718132972717285,0.8669923529738753
etnn,263,0.05049387738108635,0.04032227024435997,0.05052204802632332,0.17403139173984528,0.9638302326202393,0.9638290359610039,0.04032227024435997,0.15977393090724945,0.8717748522758484,0.8679985384200699
etnn,264,0.050392039120197296,0.03943266347050667,0.05041341856122017,0.17465034127235413,0.9639737606048584,0.9639652130560991,0.03943266719579697,0.15823256969451904,0.8716639280319214,0.8709108030207404
etnn,265,0.050394851714372635,0.039457451552152634,0.05050506070256233,0.17432983219623566,0.9646801948547363,0.9646439813128943,0.039457451552152634,0.15827380120754242,0.8716487884521484,0.8708296619583581
etnn,266,0.05026784911751747,0.039658788591623306,0.05029665306210518,0.17506089806556702,0.9644976258277893,0.9644745499181392,0.039658788591623306,0.158604234457016,0.8716557025909424,0.8701705550033713
etnn,267,0.04990078881382942,0.03976403549313545,0.049911417067050934,0.1737152636051178,0.9648597240447998,0.964856322439281,0.03976403549313545,0.15878795087337494,0.8716541528701782,0.8698260097728813
etnn,268,0.04946744069457054,0.039303045719861984,0.049443360418081284,0.17244814336299896,0.9658029675483704,0.9657995904875867,0.039303041994571686,0.15805748105049133,0.8715568780899048,0.871335144282011
etnn,269,0.05016046762466431,0.039281975477933884,0.050114601850509644,0.1734156310558319,0.965109646320343,0.9650671498047808,0.03928198292851448,0.15804453194141388,0.8715269565582275,0.8714040981757483
etnn,270,0.04952416568994522,0.0396868996322155,0.049541085958480835,0.172927588224411,0.9652069211006165,0.9651672268092634,0.0396868959069252,0.15866154432296753,0.871588945388794,0.8700785341014927
etnn,271,0.049471765756607056,0.03973523899912834,0.04941576346755028,0.17213954031467438,0.9652134776115417,0.9652033507219528,0.03973523899912834,0.15874607861042023,0.8715765476226807,0.8699202809672804
etnn,272,0.05193255469202995,0.04103466868400574,0.0520489327609539,0.17747990787029266,0.9628061056137085,0.962781421452097,0.04103466868400574,0.16105306148529053,0.871661901473999,0.8656663793349375
etnn,273,0.0490754134953022,0.040169112384319305,0.049046073108911514,0.17273607850074768,0.9659585356712341,0.9659578540804674,0.040169112384319305,0.15951946377754211,0.871583104133606,0.8684999220237739
etnn,274,0.050178997218608856,0.03928237408399582,0.05013835430145264,0.17448653280735016,0.9640722274780273,0.9640713807862793,0.03928237408399582,0.15810100734233856,0.8714029788970947,0.8714028012482375
etnn,275,0.05125020071864128,0.0393073633313179,0.05128078907728195,0.17554348707199097,0.9631666541099548,0.963114782913264,0.0393073670566082,0.15810376405715942,0.8714131116867065,0.8713209947516428
etnn,276,0.049231670796871185,0.039328593760728836,0.04924674704670906,0.1730913370847702,0.9648526310920715,0.9648354313693334,0.039328593760728836,0.15812793374061584,0.8714030385017395,0.8712515024667528
etnn,277,0.05119045451283455,0.03930220380425453,0.05126476287841797,0.17489376664161682,0.9644235372543335,0.9644142895346842,0.03930220380425453,0.15814615786075592,0.8713403940200806,0.8713378809041997
etnn,278,0.05000046268105507,0.03949649631977081,0.04994656890630722,0.1739656627178192,0.9650055766105652,0.9649672430361903,0.039496488869190216,0.15836825966835022,0.8714073300361633,0.8707018550184303
etnn,279,0.05049547180533409,0.04381311312317848,0.0505751334130764,0.17462769150733948,0.9645923376083374,0.9645713181547559,0.04381312057375908,0.16615056991577148,0.8716632723808289,0.8565706834610083
etnn,280,0.04996597766876221,0.04167984053492546,0.049978937953710556,0.17477460205554962,0.9639186263084412,0.9639162068587476,0.04167984053492546,0.16223450005054474,0.8715541362762451,0.8635543114585796
etnn,281,0.05296357348561287,0.03945065662264824,0.05301335081458092,0.17928546667099,0.9629095792770386,0.9629087739502223,0.03945065662264824,0.1585088074207306,0.871212363243103,0.8708519116619796
etnn,282,0.05080779269337654,0.03940236195921898,0.05084160342812538,0.17560963332653046,0.9638128280639648,0.9637684242391814,0.03940236568450928,0.15839150547981262,0.871207058429718,0.8710100041194782
etnn,283,0.04982033744454384,0.03959541767835617,0.049888625741004944,0.1728760451078415,0.9648686051368713,0.9648241240148225,0.03959541767835617,0.1585412323474884,0.8713254928588867,0.8703780112831959
etnn,284,0.050675686448812485,0.04008765518665314,0.05060967057943344,0.17467932403087616,0.9642131328582764,0.9642068763219399,0.04008765518665314,0.15939180552959442,0.8713672161102295,0.868766587700445
etnn,285,0.04971453547477722,0.039678506553173065,0.04964962229132652,0.17350642383098602,0.9649068117141724,0.9649031801154282,0.039678506553173065,0.15868423879146576,0.8712975382804871,0.8701060002691537
etnn,286,0.05069052428007126,0.03991357982158661,0.0506925992667675,0.17509324848651886,0.9643326997756958,0.9643251594578186,0.03991357982158661,0.15907832980155945,0.871308445930481,0.8693364587419623
etnn,287,0.04807480797171593,0.039837371557950974,0.04803873226046562,0.16899999976158142,0.9658346176147461,0.965812139985701,0.039837371557950974,0.1589515060186386,0.8712811470031738,0.8695859277498901
etnn,288,0.05027825012803078,0.03946603462100029,0.05034917593002319,0.17504310607910156,0.9642331004142761,0.964214966706543,0.03946603834629059,0.15834634006023407,0.8711977005004883,0.8708015580112374
etnn,289,0.04982201009988785,0.04041150212287903,0.04981270059943199,0.1733485609292984,0.965438187122345,0.9654235342058709,0.04041149839758873,0.15998129546642303,0.8712993860244751,0.8677064302613849
etnn,290,0.050074122846126556,0.040445610880851746,0.05009256303310394,0.17381484806537628,0.9646079540252686,0.9646040745402823,0.040445614606142044,0.1600441336631775,0.8712809085845947,0.8675947515038154
etnn,291,0.05003003403544426,0.03942104056477547,0.05000072345137596,0.17423057556152344,0.964287519454956,0.9642818395996592,0.03942104056477547,0.15830405056476593,0.8711126446723938,0.8709488621791749
etnn,292,0.05063491314649582,0.039430949836969376,0.05059012398123741,0.1743343621492386,0.9645687341690063,0.9645260392367311,0.039430953562259674,0.15831927955150604,0.8710964322090149,0.8709164156232125
etnn,293,0.05073678120970726,0.039780307561159134,0.05071493983268738,0.17457246780395508,0.9646586179733276,0.9646361869191236,0.039780307561159134,0.15887083113193512,0.8711498379707336,0.8697727388682941
etnn,294,0.04838336259126663,0.040705762803554535,0.04841769114136696,0.17122045159339905,0.9663071036338806,0.9662946476229675,0.04070576652884483,0.16050651669502258,0.8712213635444641,0.866743096602491
etnn,295,0.04713664576411247,0.03972823917865753,0.047179967164993286,0.1691782921552658,0.9670330882072449,0.9670313195967599,0.03972823917865753,0.1587890088558197,0.8711020946502686,0.8699431912011806
etnn,296,0.04979461804032326,0.0395970419049263,0.04974100738763809,0.1747436225414276,0.9645774960517883,0.9645646225070511,0.0395970419049263,0.15857455134391785,0.871055543422699,0.8703726916967045
etnn,297,0.04889480024576187,0.03975673019886017,0.048955801874399185,0.17325937747955322,0.965407133102417,0.9653983164928138,0.03975673019886017,0.15916259586811066,0.8708468079566956,0.8698499269026028
etnn,298,0.0514889620244503,0.040419574826955795,0.05138421803712845,0.17519600689411163,0.9633378982543945,0.9632816366576392,0.040419574826955795,0.1600121110677719,0.8711185455322266,0.8676799961068128
etnn,299,0.04840516299009323,0.040405627340078354,0.0485040619969368,0.17282044887542725,0.9653787612915039,0.965377993212685,0.040405627340078354,0.15998874604701996,0.8710949420928955,0.8677256552228785
etnn,300,0.05030206963419914,0.03943916782736778,0.05036633834242821,0.1743597388267517,0.9638155102729797,0.9638147193340263,0.03943916782736778,0.15840695798397064,0.8708899021148682,0.87088951080473
etnn,301,0.04958028718829155,0.039447393268346786,0.0497266985476017,0.17305700480937958,0.9645055532455444,0.9644793982590011,0.039447393268346786,0.15840105712413788,0.8708846569061279,0.8708625868265596
etnn,302,0.0494835302233696,0.040229570120573044,0.049538467079401016,0.17378592491149902,0.9647576808929443,0.9647232143813999,0.04022957384586334,0.15967285633087158,0.8710182905197144,0.868302001714901
etnn,303,0.04972608759999275,0.039657771587371826,0.04964318126440048,0.17393885552883148,0.9651817083358765,0.9651815669868501,0.039657771587371826,0.1586885154247284,0.8709179759025574,0.8701738871066665
etnn,304,0.048064712435007095,0.03968736529350281,0.04796195030212402,0.17091938853263855,0.9655843377113342,0.9655839821913241,0.039687369018793106,0.15900547802448273,0.8707212209701538,0.8700770003989666
etnn,305,0.04940095916390419,0.03957812860608101,0.04946838319301605,0.17431622743606567,0.9652261734008789,0.9651492812691842,0.03957812860608101,0.15875393152236938,0.8707267642021179,0.870434601186961
etnn,306,0.049899693578481674,0.040476758033037186,0.04995322600007057,0.17495636641979218,0.9646806716918945,0.9646633464155948,0.040476758033037186,0.16012778878211975,0.8709579706192017,0.8674927955487536
etnn,307,0.048417866230010986,0.04048112779855728,0.048435624688863754,0.17075467109680176,0.9654740691184998,0.9654712961123835,0.04048112779855728,0.16013747453689575,0.8709368109703064,0.8674784988040638
etnn,308,0.049645066261291504,0.03975909203290939,0.04966719448566437,0.17418724298477173,0.9645617604255676,0.9645604492390178,0.03975909575819969,0.15915600955486298,0.8706256747245789,0.869842180246958
etnn,309,0.04757949709892273,0.039570897817611694,0.047571323812007904,0.17034058272838593,0.9664968252182007,0.9664504990566325,0.039570897817611694,0.1585744172334671,0.8707590103149414,0.8704582760714561
etnn,310,0.048812806606292725,0.04041381925344467,0.04885406047105789,0.17131249606609344,0.9655104875564575,0.9654950708815447,0.04041381925344467,0.16002027690410614,0.8708661198616028,0.8676988323892987
etnn,311,0.0488748736679554,0.03951537236571312,0.04882297292351723,0.17152923345565796,0.9650161862373352,0.9650151119441893,0.03951537236571312,0.1585206836462021,0.8706789016723633,0.8706400492027851
etnn,312,0.04968486353754997,0.03951820731163025,0.04969646409153938,0.1739957481622696,0.9644099473953247,0.9643626722216403,0.03951820731163025,0.15853838622570038,0.870652437210083,0.8706307581441283
etnn,313,0.05022638663649559,0.04112620651721954,0.05019192025065422,0.17362485826015472,0.9641242623329163,0.9640931495659855,0.04112620651721954,0.16128432750701904,0.870864987373352,0.8653667202033798
etnn,314,0.048254311084747314,0.04214536026120186,0.04826369881629944,0.17043237388134003,0.9657061696052551,0.9656970169955422,0.04214536026120186,0.1630997359752655,0.8709075450897217,0.8620303623021823
etnn,315,0.05022197961807251,0.039598461240530014,0.05026339367032051,0.17497088015079498,0.9650211930274963,0.9650212102699979,0.039598457515239716,0.15863622725009918,0.8706236481666565,0.870368054807626
etnn,316,0.04869586229324341,0.03967491537332535,0.048677872866392136,0.17232798039913177,0.9651712775230408,0.9651566623393703,0.03967491537332535,0.15875065326690674,0.8706264495849609,0.8701177601504619
etnn,317,0.04881424084305763,0.04019387438893318,0.048838112503290176,0.17157773673534393,0.9654331207275391,0.9653841434670726,0.04019387438893318,0.15962721407413483,0.8706890940666199,0.868418866593091
etnn,318,0.04857748746871948,0.040446218103170395,0.048502832651138306,0.17142480611801147,0.9656299948692322,0.9656298476526917,0.040446218103170395,0.16008682548999786,0.870697021484375,0.867592771312914
etnn,319,0.04847017675638199,0.039717067033052444,0.048424918204545975,0.17371177673339844,0.9656691551208496,0.9656599692507107,0.039717067033052444,0.15882478654384613,0.8705662488937378,0.8699797678999972
etnn,320,0.047228164970874786,0.03958473727107048,0.04730284586548805,0.16954992711544037,0.9666004776954651,0.9665838382071997,0.03958473727107048,0.1586388498544693,0.8704911470413208,0.8704129710203592
etnn,321,0.049152202904224396,0.04037979617714882,0.04915505647659302,0.17259234189987183,0.9650989174842834,0.9650842868270562,0.04037979617714882,0.15996615588665009,0.8706231117248535,0.8678102149038944
etnn,322,0.04743560403585434,0.03959667310118675,0.04739072173833847,0.17022579908370972,0.9662867784500122,0.9662864375620056,0.039596669375896454,0.15866470336914062,0.8704453110694885,0.8703739022539724
etnn,323,0.0472005233168602,0.040047477930784225,0.04717714712023735,0.16855542361736298,0.9667080640792847,0.9666568648597902,0.040047477930784225,0.1593865007162094,0.8705348968505859,0.8688981160325012
etnn,324,0.04825479909777641,0.04130923002958298,0.04825521260499954,0.17142577469348907,0.9665690064430237,0.9665624352673766,0.04130923002958298,0.1616278439760208,0.8706381320953369,0.8647675658668942
etnn,325,0.048753079026937485,0.03964397311210632,0.04871990904211998,0.17254497110843658,0.965724527835846,0.9657245175800637,0.03964397311210632,0.1588556468486786,0.870313286781311,0.8702190531639411
etnn,326,0.04819313809275627,0.04229317978024483,0.048102252185344696,0.17183652520179749,0.9658641815185547,0.9657843443951377,0.04229317978024483,0.1633741706609726,0.8706569671630859,0.8615464492390348
etnn,327,0.04818069562315941,0.04067142307758331,0.04824905842542648,0.17158202826976776,0.9656039476394653,0.9655991313142487,0.04067142307758331,0.1605052500963211,0.870515763759613,0.866855527501454
etnn,328,0.0482473187148571,0.04011240601539612,0.04831540957093239,0.1717740297317505,0.9654572010040283,0.965451869957281,0.04011240601539612,0.15988554060459137,0.8701381683349609,0.8686855655118353
etnn,329,0.04974467679858208,0.041564080864191055,0.049787040799856186,0.17372553050518036,0.9650318026542664,0.9649901485298452,0.041564080864191055,0.16208301484584808,0.8705441951751709,0.8639332621856549
etnn,330,0.04827803745865822,0.03966265916824341,0.048229414969682693,0.17170974612236023,0.9657775163650513,0.9657774491411337,0.03966266289353371,0.15878374874591827,0.8702692985534668,0.8701578805434831
etnn,331,0.049004487693309784,0.04025091230869293,0.0489858016371727,0.1738831251859665,0.9658234119415283,0.9657666000350804,0.04025091230869293,0.15975217521190643,0.8703765869140625,0.8682321351046497
etnn,332,0.04959094151854515,0.04015959054231644,0.04958878085017204,0.17364327609539032,0.9653832912445068,0.9653833135263715,0.04015959054231644,0.15959757566452026,0.8703381419181824,0.8685310932337124
etnn,333,0.04869849234819412,0.03997616097331047,0.04870413988828659,0.1720476895570755,0.9652528762817383,0.9652521746466667,0.03997615724802017,0.15959304571151733,0.8700495958328247,0.869131585712865
etnn,334,0.04977736994624138,0.040999479591846466,0.049794960767030716,0.17469735443592072,0.9648986458778381,0.9647603639822464,0.040999479591846466,0.16109542548656464,0.8703827857971191,0.8657815759688003
etnn,335,0.048558417707681656,0.04235423728823662,0.04850730672478676,0.1708509474992752,0.9649271368980408,0.9649222617684539,0.042354241013526917,0.16348953545093536,0.8704572319984436,0.8613465589952551
etnn,336,0.04852139949798584,0.0397738553583622,0.048504047095775604,0.17157064378261566,0.9664155840873718,0.966415557699933,0.0397738553583622,0.15912654995918274,0.8700327277183533,0.8697938602168892
etnn,337,0.04808032140135765,0.04035180062055588,0.04802071675658226,0.17177584767341614,0.965957522392273,0.9658791342070867,0.04035180062055588,0.15993840992450714,0.8702453970909119,0.8679018603960943
etnn,338,0.04799147695302963,0.04154246300458908,0.04803267866373062,0.17014332115650177,0.9660713076591492,0.9660712813772221,0.04154246300458908,0.1620604246854782,0.8703358769416809,0.8640040396642645
etnn,339,0.04806307703256607,0.039707016199827194,0.04798892140388489,0.17225512862205505,0.9662017822265625,0.9662004849098275,0.039707016199827194,0.15889324247837067,0.8700442314147949,0.8700126732784377
etnn,340,0.048607319593429565,0.03994568809866905,0.048539891839027405,0.17160165309906006,0.9658669233322144,0.9658398213952455,0.03994568809866905,0.15924891829490662,0.8701072931289673,0.8692313355633442
etnn,341,0.04791421815752983,0.03976551443338394,0.04798046872019768,0.1703902930021286,0.9661515355110168,0.9661510543552421,0.03976551443338394,0.15896281599998474,0.870026707649231,0.8698211718068499
etnn,342,0.04887164756655693,0.040217481553554535,0.04882064834237099,0.17145520448684692,0.9659157395362854,0.9658882383315284,0.04021748527884483,0.15971499681472778,0.8701074123382568,0.8683415714309993
etnn,343,0.04793306812644005,0.03985483944416046,0.04797905310988426,0.17041562497615814,0.965772807598114,0.9657678515591209,0.03985484316945076,0.15911045670509338,0.8700084686279297,0.8695287364503861
etnn,344,0.04822001978754997,0.039924975484609604,0.048204198479652405,0.1708357036113739,0.9655317664146423,0.9655172909772398,0.0399249792098999,0.1592293083667755,0.869999885559082,0.8692991386654803
etnn,345,0.04831864312291145,0.039747487753629684,0.048340678215026855,0.1717943251132965,0.9660446643829346,0.9660442215834752,0.03974749147891998,0.15899352729320526,0.8698834776878357,0.8698801747357943
etnn,346,0.047617387026548386,0.04021543264389038,0.0477030985057354,0.17115984857082367,0.9662317633628845,0.9662100310274506,0.04021542891860008,0.16008609533309937,0.869710385799408,0.8683482983168698
etnn,347,0.048897285014390945,0.041123006492853165,0.04891624301671982,0.1736367642879486,0.9648662805557251,0.9648272183534915,0.041123006492853165,0.16133283078670502,0.8700875043869019,0.8653771986228791
etnn,348,0.049621473997831345,0.0398406945168972,0.049619488418102264,0.17319254577159882,0.9648297429084778,0.9648282051355419,0.0398406945168972,0.1590970903635025,0.869870662689209,0.8695750557061741
etnn,349,0.046503569930791855,0.04100552201271057,0.04649230092763901,0.1675710827112198,0.9670124053955078,0.9669535610667074,0.04100552201271057,0.16112622618675232,0.8700263500213623,0.8657618003021743
etnn,350,0.04830307513475418,0.04033215716481209,0.048334382474422455,0.17269806563854218,0.966172456741333,0.9661724006129809,0.04033215716481209,0.1599266231060028,0.8699204921722412,0.8679661730356554
etnn,351,0.04838386923074722,0.03998316079378128,0.04834975302219391,0.17249982059001923,0.9653996229171753,0.9653871100361203,0.03998316079378128,0.15934112668037415,0.8698306083679199,0.8691086679144968
etnn,352,0.04806522652506828,0.04027831181883812,0.048149194568395615,0.17234502732753754,0.9661340117454529,0.966121253735691,0.04027831554412842,0.15983755886554718,0.8698616623878479,0.8681424371051456
etnn,353,0.04828346520662308,0.040848229080438614,0.048306673765182495,0.17207346856594086,0.9660702347755432,0.9660700405236589,0.04084823280572891,0.1608450561761856,0.8699092864990234,0.8662767241070444
etnn,354,0.04838554933667183,0.039961621165275574,0.048330649733543396,0.17115414142608643,0.9655644297599792,0.9655593685953057,0.03996162489056587,0.1593129187822342,0.8697501420974731,0.8691791783088135
etnn,355,0.04797682911157608,0.03992113098502159,0.04794204607605934,0.17105507850646973,0.9667210578918457,0.9666954234603126,0.03992113471031189,0.15941298007965088,0.8695655465126038,0.8693117251028606
etnn,356,0.04892105981707573,0.03988533094525337,0.048905108124017715,0.1723075658082962,0.9659764766693115,0.9659749386655971,0.03988533094525337,0.15919189155101776,0.8696635961532593,0.8694289334961903
etnn,357,0.048746317625045776,0.04038151353597641,0.048730455338954926,0.17256590723991394,0.9657211899757385,0.9656906725667151,0.04038151726126671,0.16002202033996582,0.8697491884231567,0.8678045943685873
etnn,358,0.048850081861019135,0.040185682475566864,0.048818785697221756,0.17295727133750916,0.9662140011787415,0.9662132445957694,0.040185682475566864,0.15968836843967438,0.86968994140625,0.8684456747995641
etnn,359,0.04898393899202347,0.04083337262272835,0.048911210149526596,0.17328184843063354,0.9654027819633484,0.9653638611223868,0.040833376348018646,0.16081832349300385,0.8697549700737,0.8663253551443774
etnn,360,0.04926823824644089,0.03992820531129837,0.04930778220295906,0.1730930358171463,0.9653671979904175,0.9653641683403931,0.03992820903658867,0.15927009284496307,0.8695659637451172,0.8692885648518203
etnn,361,0.04705877974629402,0.04144946113228798,0.04709239304065704,0.17033803462982178,0.9666891098022461,0.9666396631596798,0.04144946113228798,0.16192983090877533,0.8697640895843506,0.8643084852653276
etnn,362,0.048094242811203,0.040137190371751785,0.048004988580942154,0.17053519189357758,0.9659843444824219,0.9659840936159875,0.040137190371751785,0.1596192568540573,0.8695710897445679,0.8686044189940861
etnn,363,0.0483730211853981,0.040131811052560806,0.048491038382053375,0.17306065559387207,0.9660269618034363,0.9660235028520151,0.040131814777851105,0.15987758338451385,0.8693161010742188,0.8686220306151939
etnn,364,0.04962208494544029,0.042695097625255585,0.04954179748892784,0.17476876080036163,0.965563178062439,0.9655044480526914,0.042695097625255585,0.16414664685726166,0.8697826862335205,0.8602307042190626
etnn,365,0.04827351123094559,0.03990185633301735,0.04828571155667305,0.1728614717721939,0.9657845497131348,0.9657815239258639,0.03990185633301735,0.15928803384304047,0.8693801164627075,0.8693748297038217
etnn,366,0.046302493661642075,0.04133613035082817,0.046260982751846313,0.16819536685943604,0.9676759243011475,0.9676142870536553,0.04133613035082817,0.16173459589481354,0.8696247339248657,0.8646795004113621
etnn,367,0.048142485320568085,0.040324077010154724,0.048203133046627045,0.17158642411231995,0.9664222598075867,0.9664207936081334,0.040324073284864426,0.15994513034820557,0.8694726228713989,0.8679926341154564
etnn,368,0.04716026410460472,0.04010707139968872,0.04728308692574501,0.1706438809633255,0.9664167165756226,0.9664025302709376,0.04010707139968872,0.15958403050899506,0.8693966865539551,0.868703025955943
etnn,369,0.046670544892549515,0.03994224965572357,0.04660135507583618,0.16916003823280334,0.9667109251022339,0.9667037622223263,0.03994224965572357,0.15933680534362793,0.8692943453788757,0.8692425926286342
etnn,370,0.046295177191495895,0.041457146406173706,0.046273428946733475,0.16866838932037354,0.9671690464019775,0.9671562643048215,0.041457146406173706,0.16195416450500488,0.8695331811904907,0.8642833349009272
etnn,371,0.04815329238772392,0.040296316146850586,0.048215288668870926,0.17179712653160095,0.9661567807197571,0.9661543876005112,0.040296316146850586,0.15990757942199707,0.8693602681159973,0.8680835116435488
etnn,372,0.047677021473646164,0.04082339257001877,0.04761291667819023,0.17071941494941711,0.966886579990387,0.9668724290880724,0.04082339629530907,0.16080796718597412,0.8694127798080444,0.8663580290428466
etnn,373,0.04659751057624817,0.04004433751106262,0.0466347262263298,0.16937939822673798,0.9667068719863892,0.9667068806073463,0.04004433751106262,0.15949279069900513,0.869240403175354,0.868908390498216
etnn,374,0.04698031023144722,0.040461890399456024,0.04691298305988312,0.16970214247703552,0.9663508534431458,0.9663280151614088,0.040461890399456024,0.16019417345523834,0.869310736656189,0.8675414707599624
etnn,375,0.048057299107313156,0.040472496300935745,0.047906294465065,0.1706770658493042,0.9663922786712646,0.9663922916979866,0.040472496300935745,0.16021382808685303,0.8692857027053833,0.8675067502281595
etnn,376,0.04904862120747566,0.04001518338918686,0.04912401735782623,0.17398174107074738,0.9649646282196045,0.964933933666727,0.04001518338918686,0.15954159200191498,0.8690541982650757,0.8690038333387198
etnn,377,0.04900317266583443,0.0446794368326664,0.04894102364778519,0.17398883402347565,0.9652560949325562,0.9652347815028814,0.0446794331073761,0.1678219437599182,0.8695685863494873,0.8537346456331337
etnn,378,0.04728447645902634,0.04000873863697052,0.04726670682430267,0.17065300047397614,0.9659506678581238,0.9659506555625748,0.04000873863697052,0.15947727859020233,0.8690503239631653,0.8690249387210165
etnn,379,0.047887761145830154,0.045775406062603,0.04784698411822319,0.17121204733848572,0.9671282172203064,0.9670946001083615,0.0457754023373127,0.16982421278953552,0.8695719838142395,0.8501468167841578
etnn,380,0.04842863604426384,0.04012129083275795,0.04841482266783714,0.17289532721042633,0.965426504611969,0.9654060938780175,0.04012129455804825,0.15979929268360138,0.8689099550247192,0.8686564664360321
etnn,381,0.04783829674124718,0.041133858263492584,0.047889504581689835,0.17215894162654877,0.9662138819694519,0.9661243852990976,0.04113386198878288,0.16137655079364777,0.8692129850387573,0.86534166965311
etnn,382,0.048075996339321136,0.04049341753125191,0.04799186438322067,0.17174063622951508,0.9655770063400269,0.9655592315462223,0.04049341753125191,0.1606394201517105,0.8687704801559448,0.8674382566717296
etnn,383,0.04874122142791748,0.04252168536186218,0.04867543280124664,0.1736152023077011,0.9661357402801514,0.9660141037686196,0.04252168908715248,0.16387620568275452,0.8692831993103027,0.8607983891406877
etnn,384,0.047274570912122726,0.04005518928170204,0.04736186936497688,0.16972845792770386,0.9668149352073669,0.9667974467912979,0.04005518928170204,0.15957213938236237,0.8688874244689941,0.8688728616714028
etnn,385,0.04874871298670769,0.043413206934928894,0.04887697100639343,0.17420437932014465,0.9657653570175171,0.9656697107557078,0.043413206934928894,0.16547515988349915,0.8692922592163086,0.857879861884998
etnn,386,0.047000765800476074,0.04008001461625099,0.04703283682465553,0.16982118785381317,0.9666756987571716,0.9666516706275018,0.04008001089096069,0.15960024297237396,0.8688536882400513,0.8687916024936249
etnn,387,0.04669753089547157,0.04138806089758873,0.04672294482588768,0.16967670619487762,0.9667352437973022,0.966675878227563,0.04138806089758873,0.1618451327085495,0.8690794706344604,0.8645095015762114
etnn,388,0.046950437128543854,0.04173372685909271,0.047005776315927505,0.17048430442810059,0.9667988419532776,0.9667988167534965,0.04173372685909271,0.1624653935432434,0.8690873384475708,0.8633779054766042
etnn,389,0.047527529299259186,0.04040459170937538,0.0475761853158474,0.1713218092918396,0.9660930633544922,0.9660929059975658,0.04040459170937538,0.1604299694299698,0.8686104416847229,0.8677290460499825
etnn,390,0.046056635677814484,0.041617799550294876,0.04617255553603172,0.16967347264289856,0.9674491286277771,0.9674343229933625,0.041617799550294876,0.16225866973400116,0.8690208196640015,0.8637574104611252
etnn,391,0.04674967750906944,0.040778834372758865,0.046719979494810104,0.17047978937625885,0.9673026204109192,0.9672868905905572,0.040778834372758865,0.16074872016906738,0.8688983917236328,0.8665038997065836
etnn,392,0.04860224947333336,0.040404658764600754,0.04849332943558693,0.1729818433523178,0.9655680656433105,0.9655632998720891,0.040404658764600754,0.16013328731060028,0.8687994480133057,0.8677288355893562
